-105;141;246
-104;140;244
-103;139;242
-104;138;242
-103;139;242
-104;138;242
-103;139;242
-104;140;244
-105;139;244
-104;138;242
-103;139;242
-104;140;244
-103;141;244
-104;142;246
-105;143;248
-106;144;250
-107;143;250
-108;142;250
-109;141;250
-108;140;248
-109;141;250
-108;140;248
-107;141;248
-106;140;246
-107;141;248
-106;142;248
-105;143;248
-104;144;248
-103;143;246
-102;144;246
-101;143;244
-100;142;242
-101;143;244
-100;144;244
-101;143;244
-102;144;246
-103;143;246
-102;142;244
-103;143;246
-104;142;246
-103;141;244
-104;142;246
-105;141;246
-106;142;248
-107;141;248
-106;140;246
-107;141;248
-106;142;248
-105;143;248
-104;142;246
-105;141;246
-104;142;246
-103;143;246
-102;144;246
-101;143;244
-102;144;246
-101;145;246
-100;146;246
-101;145;246
-100;146;246
-101;147;248
-102;148;250
-101;147;248
-100;146;246
-99;147;246
-98;146;244
-99;147;246
-98;146;244
-97;147;244
-98;148;246
-99;149;248
-98;148;246
-97;147;244
-98;148;246
-97;147;244
-96;146;242
-97;147;244
-98;148;246
-99;147;246
-100;146;246
-101;145;246
-102;146;248
-101;145;246
-100;146;246
-101;145;246
-102;146;248
-101;145;246
-102;146;248
-101;145;246
-100;144;244
-99;143;242
-98;144;242
-99;145;244
-98;146;244
-99;145;244
-98;144;242
-97;143;240
-98;144;242
-97;143;240
-98;142;240
-99;143;242
-100;142;242
-101;143;244
-102;144;246
-103;145;248
-104;146;250
-105;145;250
-104;146;250
-105;147;252
-104;146;250
-105;147;252
-104;146;250
-105;145;250
-104;144;248
-105;143;248
-104;144;248
-105;143;248
-106;144;250
-105;145;250
-104;144;248
-103;143;246
-104;142;246
-105;141;246
-106;142;248
-107;143;250
-108;144;252
-107;143;250
-106;144;250
-107;145;252
-108;146;254
-109;147;256
-108;148;256
-109;147;256
-108;146;254
-109;145;254
-110;146;256
-109;147;256
-110;146;256
-109;145;254
-108;144;252
-109;143;252
-108;142;250
-109;143;252
-110;144;254
-109;143;252
-108;142;250
-109;143;252
-110;144;254
-111;143;254
-110;144;254
-109;143;252
-108;142;250
-109;143;252
-108;142;250
-109;143;252
-110;144;254
-109;143;252
-110;142;252
-111;141;252
-112;140;252
-111;139;250
-110;138;248
-111;137;248
-112;138;250
-111;137;248
-110;136;246
-109;135;244
-108;136;244
-109;137;246
-110;138;248
-111;139;250
-110;138;248
-111;137;248
-110;138;248
-109;137;246
-110;138;248
-109;137;246
-110;136;246
-109;135;244
-110;134;244
-109;133;242
-108;132;240
-107;133;240
-108;132;240
-107;133;240
-108;132;240
-109;131;240
-108;132;240
-109;133;242
-110;132;242
-111;133;244
-110;132;242
-109;131;240
-108;132;240
-107;131;238
-108;130;238
-109;129;238
-108;128;236
-109;127;236
-110;128;238
-111;129;240
-112;130;242
-111;131;242
-112;130;242
-111;131;242
-110;132;242
-109;133;242
-110;134;244
-109;135;244
-110;136;246
-111;137;248
-112;138;250
-111;137;248
-110;136;246
-109;135;244
-110;136;246
-111;135;246
-110;134;244
-111;133;244
-110;132;242
-111;131;242
-112;132;244
-113;131;244
-112;130;242
-113;129;242
-112;130;242
-111;129;240
-112;130;242
-113;129;242
-114;128;242
-113;127;240
-114;126;240
-113;127;240
-114;126;240
-115;125;240
-114;124;238
-113;125;238
-114;126;240
-115;125;240
-116;126;242
-117;125;242
-116;124;240
-117;123;240
-118;124;242
-117;125;242
-118;126;244
-119;125;244
-118;124;242
-119;123;242
-118;124;242
-117;123;240
-118;122;240
-119;123;242
-120;124;244
-119;125;244
-118;124;242
-117;125;242
-116;124;240
-115;123;238
-116;124;240
-117;125;242
-118;124;242
-119;123;242
-118;124;242
-117;123;240
-118;124;242
-117;125;242
-118;124;242
-119;125;244
-120;124;244
-121;123;244
-120;122;242
-121;123;244
-120;122;242
-121;121;242
-120;122;242
-121;121;242
-122;120;242
-121;121;242
-122;122;244
-123;123;246
-122;122;244
-123;123;246
-122;124;246
-121;123;244
-122;122;244
-121;121;242
-120;120;240
-121;121;242
-122;122;244
-123;121;244
-122;120;242
-121;121;242
-120;122;242
-119;121;240
-118;120;238
-117;121;238
-116;120;236
-115;121;236
-116;120;236
-117;121;238
-116;120;236
-117;119;236
-116;120;236
-117;119;236
-116;118;234
-115;119;234
-114;120;234
-113;121;234
-112;122;234
-113;123;236
-114;122;236
-115;121;236
-114;120;234
-115;119;234
-114;120;234
-115;119;234
-116;120;236
-115;121;236
-114;120;234
-115;121;236
-114;122;236
-115;123;238
-114;122;236
-113;121;234
-112;122;234
-113;121;234
-114;122;236
-115;123;238
-114;124;238
-115;125;240
-116;124;240
-117;125;242
-118;124;242
-117;125;242
-118;126;244
-117;125;242
-116;124;240
-115;125;240
-116;126;242
-117;125;242
-116;124;240
-115;125;240
-116;124;240
-115;123;238
-114;122;236
-113;121;234
-112;120;232
-113;121;234
-114;122;236
-113;123;236
-112;124;236
-113;125;238
-112;124;236
-111;123;234
-110;124;234
-109;125;234
-110;126;236
-109;127;236
-108;128;236
-107;129;236
-106;130;236
-107;131;238
-108;132;240
-107;133;240
-106;134;240
-105;135;240
-106;136;242
-105;135;240
-106;134;240
-105;133;238
-106;134;240
-105;135;240
-104;136;240
-103;137;240
-104;138;242
-103;137;240
-102;136;238
-103;137;240
-102;138;240
-101;139;240
-100;138;238
-101;137;238
-102;136;238
-101;137;238
-100;138;238
-99;137;236
-98;138;236
-99;137;236
-98;138;236
-99;137;236
-98;138;236
-97;137;234
-98;138;236
-99;137;236
-98;136;234
-97;137;234
-96;136;232
-95;135;230
-94;136;230
-93;135;228
-94;136;230
-93;135;228
-92;136;228
-91;137;228
-90;138;228
-89;139;228
-88;140;228
-89;139;228
-88;140;228
-89;141;230
-88;140;228
-89;141;230
-88;140;228
-87;141;228
-88;142;230
-89;143;232
-88;144;232
-87;145;232
-86;146;232
-85;147;232
-84;148;232
-83;149;232
-84;150;234
-83;149;232
-82;148;230
-81;149;230
-80;148;228
-81;149;230
-80;148;228
-79;147;226
-80;148;228
-79;147;226
-78;148;226
-79;149;228
-78;148;226
-77;147;224
-76;148;224
-77;147;224
-76;146;222
-75;145;220
-74;146;220
-75;147;222
-76;148;224
-75;147;222
-76;146;222
-77;147;224
-78;146;224
-79;145;224
-80;146;226
-81;145;226
-80;144;224
-79;145;224
-80;146;226
-81;147;228
-82;146;228
-83;147;230
-82;148;230
-81;147;228
-82;146;228
-83;147;230
-82;148;230
-83;147;230
-84;148;232
-83;149;232
-84;148;232
-85;147;232
-84;148;232
-85;147;232
-84;148;232
-85;147;232
-86;148;234
-87;147;234
-88;148;236
-89;149;238
-90;150;240
-89;149;238
-88;148;236
-87;147;234
-86;148;234
-87;147;234
-88;148;236
-87;147;234
-86;146;232
-85;147;232
-86;148;234
-85;149;234
-84;148;232
-83;147;230
-84;146;230
-85;147;232
-86;148;234
-87;147;234
-88;146;234
-87;145;232
-88;144;232
-87;145;232
-88;146;234
-89;147;236
-90;148;238
-89;149;238
-88;150;238
-89;151;240
-88;150;238
-87;149;236
-86;148;234
-85;147;232
-86;146;232
-85;145;230
-86;146;232
-85;147;232
-86;146;232
-87;147;234
-88;148;236
-87;147;234
-86;146;232
-87;147;234
-88;148;236
-89;147;236
-90;146;236
-91;145;236
-90;144;234
-89;145;234
-88;146;234
-89;145;234
-88;144;232
-87;143;230
-86;142;228
-85;143;228
-86;144;230
-87;145;232
-88;146;234
-87;145;232
-88;144;232
-87;145;232
-86;144;230
-85;143;228
-84;144;228
-85;143;228
-86;144;230
-85;143;228
-86;144;230
-87;145;232
-88;144;232
-87;143;230
-88;142;230
-89;141;230
-90;140;230
-89;141;230
-90;142;232
-91;141;232
-90;140;230
-89;141;230
-90;140;230
-91;141;232
-92;142;234
-91;141;232
-90;140;230
-91;141;232
-90;140;230
-91;139;230
-90;140;230
-89;139;228
-90;140;230
-89;141;230
-90;140;230
-89;139;228
-88;140;228
-89;139;228
-88;138;226
-87;137;224
-88;138;226
-87;137;224
-88;136;224
-89;135;224
-88;136;224
-87;137;224
-86;136;222
-85;137;222
-86;138;224
-85;139;224
-86;140;226
-87;139;226
-88;138;226
-87;137;224
-86;138;224
-85;137;222
-84;136;220
-83;135;218
-82;136;218
-81;135;216
-80;134;214
-81;133;214
-80;132;212
-81;131;212
-82;130;212
-81;131;212
-80;130;210
-81;129;210
-80;130;210
-79;131;210
-78;132;210
-79;131;210
-80;132;212
-79;133;212
-78;132;210
-79;133;212
-78;134;212
-79;135;214
-78;136;214
-79;135;214
-78;134;212
-77;135;212
-78;134;212
-79;133;212
-80;132;212
-79;133;212
-80;132;212
-81;131;212
-82;130;212
-83;129;212
-82;130;212
-81;131;212
-80;130;210
-79;131;210
-78;132;210
-77;133;210
-78;134;212
-77;135;212
-78;134;212
-77;133;210
-76;134;210
-77;133;210
-78;134;212
-77;133;210
-78;132;210
-77;133;210
-78;134;212
-77;135;212
-76;134;210
-75;135;210
-76;136;212
-75;137;212
-74;138;212
-75;139;214
-76;138;214
-77;137;214
-78;138;216
-77;139;216
-76;138;214
-77;137;214
-76;138;214
-77;139;216
-76;140;216
-75;141;216
-76;142;218
-75;143;218
-76;144;220
-75;143;218
-74;142;216
-75;141;216
-74;142;216
-73;141;214
-72;140;212
-71;141;212
-70;140;210
-69;141;210
-70;140;210
-69;141;210
-70;142;212
-69;143;212
-70;142;212
-69;143;212
-70;142;212
-71;143;214
-70;142;212
-71;141;212
-72;142;214
-71;143;214
-72;144;216
-71;143;214
-70;144;214
-71;143;214
-70;144;214
-71;143;214
-70;144;214
-69;143;212
-70;144;214
-71;145;216
-72;144;216
-71;145;216
-70;146;216
-71;145;216
-70;144;214
-71;143;214
-70;144;214
-69;145;214
-68;144;212
-69;145;214
-70;144;214
-69;145;214
-70;146;216
-71;147;218
-70;146;216
-69;147;216
-68;146;214
-67;147;214
-68;146;214
-69;145;214
-68;144;212
-67;145;212
-68;146;214
-67;145;212
-68;146;214
-67;145;212
-68;146;214
-69;147;216
-68;148;216
-67;149;216
-68;150;218
-67;149;216
-68;150;218
-69;151;220
-70;150;220
-71;151;222
-70;150;220
-69;149;218
-70;148;218
-69;147;216
-70;148;218
-69;149;218
-68;148;216
-67;149;216
-68;150;218
-69;149;218
-68;148;216
-67;149;216
-66;150;216
-65;149;214
-66;150;216
-67;149;216
-68;150;218
-67;149;216
-68;150;218
-67;151;218
-68;152;220
-67;151;218
-68;152;220
-67;153;220
-66;152;218
-67;153;220
-66;154;220
-65;155;220
-64;154;218
-63;153;216
-64;152;216
-63;153;216
-64;154;218
-65;155;220
-64;154;218
-63;153;216
-64;154;218
-65;155;220
-64;154;218
-65;155;220
-64;156;220
-65;157;222
-64;156;220
-65;157;222
-64;156;220
-65;155;220
-64;154;218
-63;155;218
-64;154;218
-63;155;218
-64;154;218
-65;155;220
-66;156;222
-67;157;224
-68;158;226
-67;157;224
-66;156;222
-65;155;220
-66;154;220
-67;153;220
-66;152;218
-67;153;220
-66;152;218
-65;153;218
-64;152;216
-63;151;214
-62;150;212
-61;149;210
-60;148;208
-61;147;208
-62;148;210
-63;147;210
-64;146;210
-63;147;210
-62;148;210
-61;149;210
-62;148;210
-61;147;208
-60;146;206
-61;147;208
-60;146;206
-59;147;206
-60;148;208
-61;147;208
-62;146;208
-61;147;208
-62;146;208
-63;147;210
-62;148;210
-63;149;212
-62;148;210
-61;147;208
-60;146;206
-59;147;206
-58;148;206
-57;149;206
-58;150;208
-57;151;208
-56;150;206
-57;149;206
-56;150;206
-57;149;206
-58;148;206
-57;149;206
-58;148;206
-57;147;204
-56;146;202
-55;147;202
-54;148;202
-53;149;202
-52;150;202
-51;151;202
-52;152;204
-51;151;202
-52;152;204
-53;153;206
-52;154;206
-53;153;206
-54;152;206
-55;153;208
-54;154;208
-55;155;210
-56;154;210
-55;153;208
-54;154;208
-55;155;210
-56;154;210
-55;155;210
-56;154;210
-57;155;212
-58;156;214
-57;155;212
-58;156;214
-57;157;214
-58;158;216
-59;159;218
-58;160;218
-57;159;216
-56;158;214
-55;159;214
-56;158;214
-55;159;214
-54;158;212
-53;157;210
-52;158;210
-53;157;210
-52;158;210
-51;157;208
-50;158;208
-49;157;206
-48;156;204
-49;157;206
-50;158;208
-51;157;208
-52;156;208
-53;157;210
-52;158;210
-53;159;212
-54;158;212
-55;157;212
-56;156;212
-55;157;212
-56;158;214
-57;157;214
-56;156;212
-55;155;210
-54;156;210
-55;157;212
-54;156;210
-55;155;210
-54;154;208
-55;153;208
-56;154;210
-57;155;212
-56;154;210
-57;153;210
-56;152;208
-57;151;208
-58;150;208
-57;149;206
-56;150;206
-55;149;204
-54;150;204
-55;151;206
-56;152;208
-57;151;208
-58;150;208
-57;151;208
-58;152;210
-57;151;208
-58;150;208
-59;149;208
-58;150;208
-57;149;206
-58;150;208
-59;151;210
-58;150;208
-59;149;208
-60;150;210
-61;151;212
-60;150;210
-59;151;210
-58;152;210
-57;151;208
-56;150;206
-57;149;206
-56;150;206
-55;149;204
-54;150;204
-53;151;204
-52;150;202
-51;149;200
-52;148;200
-51;149;200
-52;148;200
-53;147;200
-52;146;198
-53;147;200
-54;148;202
-53;149;202
-54;148;202
-55;147;202
-56;148;204
-55;147;202
-54;146;200
-55;145;200
-54;144;198
-53;143;196
-52;144;196
-51;143;194
-52;142;194
-53;143;196
-52;144;196
-51;143;194
-50;144;194
-51;143;194
-52;142;194
-53;143;196
-54;142;196
-53;141;194
-52;140;192
-51;139;190
-52;140;192
-51;139;190
-50;140;190
-51;141;192
-52;142;194
-51;141;192
-50;142;192
-51;141;192
-52;142;194
-51;143;194
-52;142;194
-53;143;196
-54;142;196
-53;141;194
-52;142;194
-51;141;192
-52;140;192
-53;139;192
-54;140;194
-55;139;194
-54;138;192
-53;139;192
-52;138;190
-53;137;190
-52;138;190
-53;137;190
-54;138;192
-53;139;192
-54;140;194
-53;141;194
-52;142;194
-53;141;194
-54;142;196
-55;141;196
-54;142;196
-53;143;196
-52;144;196
-53;145;198
-52;146;198
-53;147;200
-52;148;200
-53;149;202
-54;148;202
-53;149;202
-54;150;204
-53;151;204
-54;152;206
-55;153;208
-54;154;208
-55;153;208
-56;152;208
-57;151;208
-56;152;208
-57;153;210
-58;154;212
-57;153;210
-56;152;208
-57;151;208
-58;152;210
-57;153;210
-56;154;210
-55;153;208
-54;154;208
-53;153;206
-52;152;204
-51;151;202
-52;150;202
-51;149;200
-50;148;198
-51;147;198
-52;146;198
-51;147;198
-50;148;198
-51;147;198
-50;146;196
-49;147;196
-48;148;196
-47;149;196
-46;150;196
-47;149;196
-48;148;196
-47;149;196
-48;148;196
-49;147;196
-48;148;196
-47;149;196
-48;150;198
-47;151;198
-46;150;196
-47;151;198
-48;150;198
-49;149;198
-48;148;196
-49;149;198
-50;148;198
-51;149;200
-50;150;200
-51;149;200
-52;150;202
-51;149;200
-52;150;202
-53;151;204
-54;150;204
-53;149;202
-54;150;204
-53;151;204
-54;150;204
-55;149;204
-54;150;204
-53;149;202
-54;148;202
-55;149;204
-56;150;206
-57;151;208
-58;152;210
-57;153;210
-56;152;208
-55;151;206
-56;150;206
-57;151;208
-58;150;208
-57;151;208
-56;150;206
-55;151;206
-56;152;208
-57;151;208
-58;152;210
-59;151;210
-60;152;212
-61;153;214
-60;152;212
-59;151;210
-60;152;212
-59;153;212
-60;152;212
-59;153;212
-58;154;212
-59;155;214
-60;154;214
-59;155;214
-60;154;214
-61;155;216
-60;156;216
-61;155;216
-62;154;216
-63;153;216
-62;152;214
-61;151;212
-62;150;212
-63;149;212
-62;148;210
-63;147;210
-64;148;212
-65;149;214
-66;150;216
-67;151;218
-68;152;220
-69;151;220
-70;152;222
-69;153;222
-70;152;222
-71;153;224
-70;154;224
-71;155;226
-72;154;226
-73;153;226
-72;154;226
-71;155;226
-72;156;228
-71;157;228
-70;156;226
-71;155;226
-70;156;226
-71;155;226
-70;154;224
-71;155;226
-72;156;228
-71;155;226
-70;154;224
-71;153;224
-70;154;224
-71;153;224
-72;152;224
-73;153;226
-74;152;226
-73;151;224
-74;150;224
-75;149;224
-76;150;226
-75;151;226
-76;150;226
-75;151;226
-76;152;228
-75;153;228
-76;152;228
-77;153;230
-76;154;230
-77;153;230
-76;154;230
-77;153;230
-78;152;230
-79;153;232
-80;154;234
-81;155;236
-80;154;234
-79;153;232
-78;154;232
-77;155;232
-76;156;232
-75;157;232
-76;156;232
-75;155;230
-74;154;228
-73;155;228
-74;154;228
-75;155;230
-76;156;232
-77;157;234
-76;158;234
-75;159;234
-74;158;232
-73;159;232
-74;160;234
-73;161;234
-72;162;234
-71;161;232
-70;162;232
-71;163;234
-72;162;234
-71;163;234
-72;162;234
-71;163;234
-70;162;232
-69;163;232
-68;164;232
-69;165;234
-70;164;234
-69;163;232
-70;162;232
-71;161;232
-72;160;232
-71;159;230
-72;158;230
-73;159;232
-74;158;232
-73;159;232
-74;160;234
-73;159;232
-72;160;232
-73;161;234
-72;162;234
-71;163;234
-72;164;236
-73;165;238
-74;166;240
-75;165;240
-76;166;242
-75;167;242
-76;168;244
-75;169;244
-76;170;246
-75;171;246
-74;172;246
-75;173;248
-74;172;246
-73;171;244
-74;172;246
-75;171;246
-76;172;248
-77;173;250
-76;172;248
-77;171;248
-78;172;250
-79;173;252
-78;172;250
-79;171;250
-80;170;250
-79;169;248
-78;168;246
-77;169;246
-76;170;246
-77;171;248
-78;172;250
-79;173;252
-78;174;252
-77;175;252
-78;176;254
-79;177;256
-78;178;256
-79;179;258
-80;180;260
-81;181;262
-82;180;262
-81;179;260
-82;180;262
-81;179;260
-80;178;258
-81;177;258
-80;178;258
-81;179;260
-82;180;262
-83;181;264
-82;182;264
-83;183;266
-84;184;268
-83;185;268
-82;184;266
-83;183;266
-84;182;266
-85;183;268
-86;182;268
-87;181;268
-86;180;266
-87;181;268
-88;182;270
-89;183;272
-88;184;272
-89;185;274
-88;186;274
-87;185;272
-86;186;272
-85;187;272
-84;186;270
-85;185;270
-84;186;270
-85;185;270
-86;186;272
-85;187;272
-86;186;272
-85;185;270
-84;184;268
-85;185;270
-86;186;272
-87;187;274
-86;186;272
-87;187;274
-86;186;272
-85;187;272
-84;188;272
-85;189;274
-84;190;274
-85;191;276
-84;192;276
-83;193;276
-84;194;278
-85;193;278
-84;194;278
-83;193;276
-84;192;276
-85;191;276
-84;190;274
-83;191;274
-82;192;274
-81;191;272
-80;190;270
-81;189;270
-82;188;270
-83;189;272
-84;188;272
-83;189;272
-84;188;272
-83;187;270
-84;188;272
-85;189;274
-86;190;276
-85;189;274
-86;190;276
-85;191;276
-84;192;276
-85;191;276
-84;192;276
-83;191;274
-84;190;274
-85;191;276
-84;190;274
-85;189;274
-84;188;272
-85;189;274
-86;190;276
-85;191;276
-84;192;276
-85;193;278
-84;192;276
-83;191;274
-82;190;272
-81;191;272
-82;192;274
-83;191;274
-84;190;274
-85;189;274
-84;190;274
-83;189;272
-84;188;272
-85;189;274
-86;188;274
-85;189;274
-84;190;274
-83;191;274
-84;192;276
-85;191;276
-86;190;276
-87;191;278
-88;190;278
-89;191;280
-88;190;278
-89;191;280
-90;192;282
-91;191;282
-92;192;284
-93;191;284
-92;192;284
-93;193;286
-92;192;284
-91;191;282
-92;192;284
-93;193;286
-94;194;288
-93;193;286
-94;194;288
-95;193;288
-96;192;288
-95;193;288
-96;192;288
-97;193;290
-96;192;288
-97;193;290
-98;194;292
-97;193;290
-98;194;292
-97;195;292
-96;194;290
-95;195;290
-94;194;288
-95;193;288
-96;194;290
-97;195;292
-98;194;292
-97;195;292
-96;196;292
-97;197;294
-98;198;296
-97;199;296
-98;200;298
-99;201;300
-100;200;300
-101;199;300
-102;198;300
-103;197;300
-102;198;300
-101;197;298
-102;196;298
-103;197;300
-102;198;300
-103;197;300
-102;198;300
-103;197;300
-102;198;300
-103;197;300
-102;198;300
-101;197;298
-102;196;298
-103;197;300
-102;198;300
-103;197;300
-104;198;302
-103;199;302
-104;200;304
-103;201;304
-102;200;302
-103;201;304
-104;202;306
-105;203;308
-104;204;308
-105;203;308
-104;202;306
-103;201;304
-102;200;302
-101;199;300
-100;198;298
-99;197;296
-100;198;298
-101;197;298
-100;196;296
-101;197;298
-102;198;300
-101;199;300
-100;198;298
-99;197;296
-100;198;298
-99;197;296
-100;198;298
-101;199;300
-100;198;298
-101;199;300
-100;198;298
-101;199;300
-102;200;302
-103;201;304
-104;202;306
-103;203;306
-102;202;304
-103;203;306
-102;202;304
-103;203;306
-104;202;306
-105;201;306
-104;202;306
-105;203;308
-106;204;310
-105;205;310
-106;204;310
-105;205;310
-106;204;310
-105;205;310
-106;204;310
-107;203;310
-106;204;310
-107;205;312
-108;204;312
-107;203;310
-106;204;310
-105;205;310
-104;204;308
-103;205;308
-104;206;310
-103;207;310
-104;208;312
-103;209;312
-104;208;312
-105;209;314
-104;210;314
-105;211;316
-104;212;316
-103;211;314
-104;210;314
-103;211;314
-104;212;316
-103;211;314
-104;210;314
-105;211;316
-106;210;316
-105;209;314
-106;208;314
-107;209;316
-106;210;316
-105;211;316
-104;210;314
-103;211;314
-102;212;314
-101;211;312
-102;212;314
-103;213;316
-104;214;318
-103;215;318
-104;214;318
-105;215;320
-106;214;320
-107;215;322
-106;214;320
-107;215;322
-108;214;322
-107;215;322
-108;216;324
-107;215;322
-108;216;324
-107;217;324
-108;218;326
-109;219;328
-108;218;326
-107;217;324
-106;216;322
-107;215;322
-108;214;322
-107;213;320
-106;212;318
-105;211;316
-104;212;316
-105;211;316
-106;212;318
-105;213;318
-104;212;316
-103;211;314
-104;210;314
-105;209;314
-104;210;314
-103;209;312
-104;208;312
-103;209;312
-102;210;312
-101;211;312
-102;212;314
-101;213;314
-100;212;312
-101;211;312
-102;212;314
-103;213;316
-104;214;318
-105;215;320
-106;214;320
-107;215;322
-108;214;322
-109;215;324
-108;214;322
-109;213;322
-108;212;320
-109;211;320
-110;210;320
-111;209;320
-112;208;320
-113;209;322
-114;210;324
-113;211;324
-112;212;324
-111;213;324
-112;212;324
-111;213;324
-110;212;322
-109;213;322
-108;212;320
-109;213;322
-108;212;320
-107;211;318
-106;210;316
-107;209;316
-106;210;316
-105;209;314
-104;210;314
-105;209;314
-104;208;312
-105;207;312
-104;206;310
-105;207;312
-104;208;312
-105;209;314
-106;210;316
-107;211;318
-108;210;318
-109;211;320
-108;212;320
-109;211;320
-108;210;318
-107;209;316
-106;210;316
-105;211;316
-106;210;316
-105;211;316
-104;210;314
-103;211;314
-104;210;314
-103;209;312
-102;208;310
-103;207;310
-102;208;310
-103;207;310
-104;206;310
-103;205;308
-102;206;308
-101;207;308
-100;208;308
-101;209;310
-102;208;310
-101;207;308
-100;208;308
-101;209;310
-100;210;310
-101;211;312
-102;212;314
-103;213;316
-102;212;314
-103;211;314
-102;210;312
-103;211;314
-104;210;314
-105;211;316
-104;212;316
-103;211;314
-104;212;316
-105;211;316
-104;212;316
-105;213;318
-104;214;318
-103;215;318
-102;216;318
-101;215;316
-102;214;316
-101;213;314
-100;212;312
-101;211;312
-102;212;314
-103;211;314
-102;210;312
-101;209;310
-102;208;310
-103;209;312
-102;210;312
-101;211;312
-102;210;312
-101;209;310
-102;210;312
-101;211;312
-102;210;312
-103;209;312
-102;210;312
-103;209;312
-104;210;314
-103;209;312
-102;208;310
-103;207;310
-102;208;310
-103;209;312
-102;210;312
-103;209;312
-104;208;312
-105;209;314
-104;208;312
-103;207;310
-102;206;308
-103;205;308
-104;206;310
-103;207;310
-102;206;308
-101;207;308
-100;206;306
-99;207;306
-100;206;306
-101;205;306
-102;206;308
-103;207;310
-104;208;312
-103;207;310
-104;208;312
-105;209;314
-106;210;316
-107;209;316
-106;208;314
-107;209;316
-106;208;314
-107;209;316
-106;208;314
-107;207;314
-106;208;314
-107;209;316
-106;210;316
-105;209;314
-104;208;312
-105;207;312
-106;208;314
-107;207;314
-106;208;314
-105;209;314
-104;208;312
-103;209;312
-104;208;312
-105;207;312
-104;208;312
-105;207;312
-104;208;312
-105;209;314
-104;208;312
-105;209;314
-104;210;314
-105;211;316
-104;210;314
-105;211;316
-106;210;316
-105;209;314
-104;208;312
-103;207;310
-102;206;308
-103;205;308
-104;206;310
-103;205;308
-102;204;306
-103;205;308
-102;206;308
-101;205;306
-102;204;306
-103;203;306
-102;204;306
-101;205;306
-102;206;308
-103;205;308
-104;204;308
-105;205;310
-104;206;310
-105;205;310
-104;204;308
-103;205;308
-102;204;306
-101;205;306
-100;206;306
-101;205;306
-102;206;308
-101;207;308
-100;208;308
-99;207;306
-100;206;306
-101;207;308
-102;208;310
-101;207;308
-100;206;306
-101;207;308
-100;206;306
-99;207;306
-100;208;308
-101;207;308
-100;208;308
-99;207;306
-100;208;308
-101;207;308
-102;206;308
-103;207;310
-104;208;312
-103;209;312
-102;208;310
-103;209;312
-102;210;312
-101;209;310
-100;210;310
-101;209;310
-100;210;310
-99;211;310
-100;212;312
-101;213;314
-100;212;312
-101;211;312
-100;212;312
-101;211;312
-100;212;312
-101;213;314
-102;212;314
-101;211;312
-102;212;314
-101;211;312
-100;212;312
-99;213;312
-98;214;312
-97;213;310
-96;214;310
-97;213;310
-98;212;310
-97;211;308
-98;212;310
-99;213;312
-98;214;312
-97;213;310
-98;212;310
-97;211;308
-98;210;308
-97;211;308
-98;210;308
-97;209;306
-98;208;306
-99;209;308
-100;210;310
-101;211;312
-102;210;312
-103;209;312
-104;210;314
-105;209;314
-106;208;314
-105;209;314
-104;208;312
-105;209;314
-104;210;314
-103;209;312
-104;210;314
-103;211;314
-104;210;314
-103;211;314
-102;210;312
-101;209;310
-102;210;312
-101;211;312
-100;210;310
-99;209;308
-100;210;310
-99;209;308
-100;208;308
-101;207;308
-102;206;308
-101;207;308
-100;206;306
-101;205;306
-100;204;304
-99;205;304
-100;206;306
-99;207;306
-98;208;306
-97;207;304
-96;208;304
-95;207;302
-96;208;304
-95;209;304
-94;210;304
-93;209;302
-94;210;304
-93;209;302
-94;208;302
-95;209;304
-94;208;302
-93;207;300
-94;208;302
-95;209;304
-96;210;306
-97;209;306
-96;208;304
-95;207;302
-94;208;302
-93;209;302
-92;210;302
-93;211;304
-92;210;302
-93;211;304
-92;212;304
-91;211;302
-92;212;304
-91;211;302
-92;212;304
-93;213;306
-92;214;306
-93;215;308
-94;214;308
-93;213;306
-94;214;308
-95;215;310
-94;214;308
-93;215;308
-92;214;306
-91;213;304
-90;214;304
-89;213;302
-90;214;304
-89;215;304
-88;214;302
-87;215;302
-88;214;302
-89;213;302
-88;212;300
-87;211;298
-88;212;300
-89;211;300
-90;210;300
-91;209;300
-92;210;302
-91;209;300
-90;210;300
-89;209;298
-90;208;298
-91;207;298
-90;206;296
-89;207;296
-88;206;294
-89;207;296
-88;206;294
-87;205;292
-88;204;292
-87;205;292
-88;204;292
-87;205;292
-88;206;294
-89;207;296
-90;206;296
-91;207;298
-90;206;296
-91;205;296
-90;204;294
-91;203;294
-90;204;294
-91;205;296
-92;204;296
-93;203;296
-94;202;296
-95;203;298
-96;202;298
-95;203;298
-94;202;296
-93;201;294
-92;202;294
-93;201;294
-94;202;296
-93;201;294
-92;200;292
-91;201;292
-92;202;294
-93;203;296
-94;204;298
-95;205;300
-94;204;298
-93;203;296
-92;204;296
-93;205;298
-94;206;300
-95;207;302
-94;208;302
-95;207;302
-96;206;302
-95;205;300
-94;204;298
-95;203;298
-96;204;300
-97;205;302
-98;204;302
-99;203;302
-98;202;300
-97;203;300
-96;202;298
-97;201;298
-98;202;300
-99;201;300
-100;202;302
-99;203;302
-100;202;302
-101;201;302
-100;202;302
-99;201;300
-100;202;302
-101;203;304
-102;204;306
-103;203;306
-102;202;304
-103;203;306
-102;204;306
-103;205;308
-104;204;308
-105;205;310
-106;206;312
-105;205;310
-106;204;310
-105;203;308
-106;202;308
-105;203;308
-106;202;308
