0;36;36
1;37;38
0;36;36
-1;37;38
-2;36;38
-3;37;40
-2;36;38
-3;37;40
-2;36;38
-1;37;38
0;38;38
1;39;40
2;38;40
1;37;38
0;38;38
-1;37;38
0;38;38
1;37;38
0;36;36
1;37;38
2;36;38
3;37;40
4;36;40
3;37;40
4;36;40
5;37;42
6;38;44
5;39;44
4;40;44
3;41;44
2;40;42
3;39;42
2;40;42
3;41;44
2;42;44
3;41;44
2;42;44
3;43;46
2;42;44
3;43;46
4;42;46
5;43;48
4;42;46
3;41;44
4;42;46
3;41;44
2;40;42
3;41;44
2;42;44
3;43;46
2;44;46
3;45;48
4;46;50
5;47;52
4;46;50
5;45;50
6;46;52
7;45;52
8;44;52
9;45;54
8;46;54
7;45;52
6;44;50
5;43;48
4;44;48
3;45;48
4;44;48
3;43;46
2;42;44
1;43;44
2;42;44
3;43;46
2;44;46
3;43;46
2;44;46
1;45;46
2;46;48
1;47;48
0;46;46
-1;45;46
-2;46;48
-3;45;48
-2;46;48
-1;45;46
0;44;44
1;45;46
2;46;48
1;47;48
2;46;48
1;45;46
0;44;44
-1;45;46
-2;44;46
-1;43;44
0;42;42
1;41;42
0;40;40
1;39;40
2;38;40
1;39;40
2;38;40
3;37;40
2;36;38
1;35;36
2;36;38
3;37;40
2;36;38
3;35;38
4;36;40
5;37;42
4;38;42
3;39;42
2;40;42
3;39;42
2;38;40
1;37;38
2;38;40
3;37;40
2;36;38
3;37;40
4;38;42
5;37;42
4;38;42
5;39;44
6;40;46
7;39;46
8;40;48
7;41;48
8;40;48
7;39;46
8;38;46
9;39;48
8;38;46
7;39;46
8;38;46
9;39;48
8;40;48
9;39;48
10;40;50
9;41;50
8;40;48
7;39;46
6;38;44
5;37;42
6;36;42
7;35;42
8;34;42
7;33;40
8;32;40
7;33;40
8;34;42
7;35;42
8;34;42
7;33;40
6;34;40
5;35;40
4;34;38
5;33;38
6;32;38
7;33;40
8;32;40
7;33;40
8;32;40
7;33;40
8;32;40
9;33;42
8;32;40
9;31;40
10;30;40
11;31;42
10;32;42
11;31;42
10;32;42
11;31;42
12;32;44
11;33;44
10;32;42
9;31;40
10;32;42
9;33;42
8;34;42
9;35;44
8;34;42
9;35;44
10;36;46
11;37;48
12;38;50
11;37;48
10;36;46
11;35;46
10;36;46
9;35;44
8;36;44
9;35;44
8;36;44
7;37;44
8;36;44
7;35;42
8;34;42
7;33;40
6;32;38
5;33;38
6;34;40
5;33;38
4;34;38
5;35;40
6;34;40
5;33;38
6;34;40
7;33;40
8;32;40
7;33;40
8;34;42
7;33;40
6;32;38
7;31;38
8;30;38
7;31;38
6;32;38
5;33;38
6;32;38
7;33;40
6;34;40
5;33;38
6;32;38
7;33;40
8;32;40
9;31;40
10;30;40
11;29;40
12;30;42
13;29;42
12;28;40
11;29;40
12;28;40
13;29;42
14;30;44
13;29;42
14;30;44
15;31;46
16;32;48
17;33;50
18;34;52
17;35;52
18;34;52
17;35;52
16;36;52
15;37;52
14;36;50
15;35;50
16;36;52
17;37;54
16;36;52
17;35;52
16;36;52
17;35;52
16;36;52
17;35;52
16;34;50
15;33;48
14;34;48
13;35;48
14;34;48
13;35;48
14;34;48
13;35;48
14;34;48
15;33;48
16;34;50
17;35;52
16;36;52
15;37;52
14;36;50
13;37;50
12;38;50
11;39;50
12;40;52
13;39;52
12;38;50
11;37;48
10;38;48
9;37;46
10;38;48
11;39;50
12;40;52
13;39;52
12;40;52
11;41;52
10;42;52
11;43;54
12;42;54
13;41;54
12;40;52
13;39;52
14;38;52
15;37;52
14;38;52
15;37;52
16;38;54
17;39;56
16;40;56
17;41;58
18;40;58
19;41;60
20;42;62
21;43;64
20;42;62
19;43;62
20;42;62
19;43;62
20;44;64
21;45;66
22;46;68
21;47;68
20;46;66
21;47;68
22;48;70
23;49;72
24;50;74
25;51;76
26;50;76
27;49;76
28;50;78
27;51;78
26;50;76
27;51;78
26;52;78
27;51;78
26;50;76
25;51;76
24;50;74
25;49;74
26;50;76
25;51;76
26;52;78
27;53;80
26;54;80
25;53;78
26;54;80
25;55;80
24;54;78
25;55;80
26;56;82
25;55;80
24;56;80
23;57;80
24;56;80
23;57;80
22;56;78
23;55;78
22;56;78
21;57;78
22;58;80
21;57;78
22;58;80
21;59;80
20;58;78
21;57;78
20;58;78
21;59;80
22;58;80
21;59;80
22;60;82
23;59;82
22;60;82
23;61;84
24;60;84
25;59;84
24;58;82
25;59;84
24;58;82
25;57;82
26;58;84
27;57;84
28;56;84
27;55;82
28;56;84
27;55;82
26;56;82
27;57;84
28;56;84
27;55;82
28;54;82
29;55;84
28;56;84
29;57;86
28;58;86
27;57;84
28;58;86
29;57;86
28;56;84
29;55;84
30;54;84
31;53;84
30;52;82
29;53;82
30;54;84
29;55;84
30;54;84
31;53;84
30;54;84
29;55;84
30;54;84
29;53;82
28;52;80
29;53;82
30;54;84
29;55;84
28;56;84
27;55;82
26;54;80
25;53;78
24;54;78
23;53;76
22;54;76
23;55;78
24;56;80
25;55;80
24;54;78
25;55;80
26;56;82
27;57;84
28;56;84
27;55;82
26;56;82
27;57;84
26;56;82
25;55;80
24;54;78
25;55;80
24;54;78
25;53;78
24;54;78
25;55;80
24;56;80
25;55;80
26;56;82
27;57;84
26;56;82
27;55;82
26;56;82
25;55;80
26;54;80
27;53;80
28;54;82
29;53;82
28;54;82
29;55;84
28;54;82
29;55;84
28;56;84
29;57;86
30;58;88
31;59;90
30;60;90
29;61;90
28;62;90
27;61;88
26;60;86
27;59;86
28;60;88
29;59;88
28;58;86
29;59;88
30;60;90
31;59;90
30;60;90
29;59;88
30;60;90
29;59;88
30;60;90
31;59;90
30;58;88
31;59;90
30;58;88
31;57;88
30;58;88
31;59;90
30;60;90
31;59;90
30;58;88
29;59;88
28;60;88
27;61;88
28;60;88
27;59;86
26;58;84
27;59;86
26;58;84
25;59;84
26;58;84
25;57;82
24;56;80
25;55;80
26;56;82
27;55;82
26;54;80
25;53;78
26;54;80
25;55;80
24;56;80
23;55;78
24;56;80
23;55;78
22;56;78
21;55;76
20;56;76
21;55;76
20;56;76
21;55;76
20;56;76
21;57;78
22;56;78
21;57;78
22;58;80
23;57;80
22;58;80
23;57;80
24;58;82
25;57;82
26;56;82
27;57;84
26;58;84
25;59;84
24;58;82
25;59;84
24;60;84
25;59;84
26;60;86
25;61;86
26;62;88
25;61;86
26;62;88
27;63;90
28;64;92
27;65;92
26;64;90
27;65;92
26;64;90
25;65;90
26;64;90
27;65;92
26;64;90
25;63;88
24;62;86
23;61;84
22;60;82
21;59;80
20;58;78
19;57;76
20;58;78
19;57;76
18;58;76
19;59;78
18;58;76
17;59;76
18;58;76
19;57;76
20;56;76
19;55;74
20;56;76
19;55;74
18;56;74
19;57;76
18;56;74
17;55;72
16;54;70
15;55;70
14;54;68
13;55;68
14;56;70
15;57;72
14;58;72
13;59;72
14;60;74
13;61;74
12;62;74
13;63;76
14;64;78
13;65;78
14;66;80
13;65;78
12;66;78
13;67;80
12;66;78
11;65;76
10;64;74
9;65;74
10;64;74
11;65;76
10;66;76
11;67;78
12;68;80
11;67;78
10;68;78
9;67;76
10;68;78
11;69;80
10;70;80
11;71;82
10;70;80
11;71;82
10;70;80
9;69;78
10;68;78
9;69;78
8;68;76
9;69;78
10;68;78
9;67;76
8;68;76
9;69;78
10;70;80
11;69;80
10;70;80
11;71;82
12;72;84
11;71;82
10;72;82
11;73;84
10;72;82
11;71;82
12;72;84
11;73;84
12;74;86
11;73;84
12;72;84
11;73;84
12;72;84
13;71;84
14;72;86
13;73;86
14;74;88
13;73;86
14;72;86
13;73;86
14;72;86
13;73;86
14;74;88
13;75;88
14;76;90
13;77;90
14;76;90
15;77;92
16;78;94
15;79;94
16;80;96
17;81;98
16;80;96
17;79;96
18;78;96
17;79;96
16;80;96
15;79;94
16;80;96
15;81;96
16;82;98
17;83;100
16;82;98
17;83;100
16;82;98
17;83;100
18;82;100
19;81;100
20;82;102
21;81;102
22;82;104
21;81;102
22;82;104
23;81;104
24;80;104
23;79;102
22;80;102
21;79;100
20;80;100
19;81;100
18;80;98
19;79;98
20;78;98
21;77;98
20;76;96
21;75;96
20;74;94
21;73;94
22;74;96
23;75;98
22;76;98
21;75;96
22;74;96
23;73;96
22;72;94
21;73;94
22;74;96
23;73;96
22;74;96
23;75;98
22;76;98
23;77;100
22;78;100
23;77;100
22;78;100
23;79;102
24;78;102
23;79;102
24;78;102
23;77;100
24;76;100
25;75;100
24;76;100
25;77;102
26;78;104
27;79;106
28;80;108
29;79;108
28;80;108
27;81;108
26;80;106
27;79;106
28;80;108
29;79;108
28;78;106
29;79;108
30;80;110
29;79;108
30;78;108
29;77;106
28;78;106
27;77;104
28;76;104
29;75;104
30;74;104
29;73;102
30;74;104
31;73;104
32;74;106
33;73;106
34;74;108
33;75;108
32;76;108
33;75;108
32;74;106
33;75;108
32;74;106
31;75;106
30;76;106
29;75;104
28;74;102
29;75;104
28;76;104
27;75;102
26;74;100
27;73;100
26;74;100
25;75;100
26;74;100
27;75;102
26;76;102
27;77;104
28;78;106
29;77;106
30;78;108
31;77;108
30;78;108
29;79;108
30;80;110
29;79;108
28;78;106
29;77;106
28;78;106
27;79;106
26;78;104
27;79;106
28;80;108
27;81;108
28;80;108
27;81;108
26;80;106
27;81;108
26;80;106
27;79;106
28;78;106
27;77;104
26;76;102
27;77;104
26;78;104
27;77;104
26;78;104
25;77;102
24;78;102
23;77;100
24;78;102
25;77;102
24;78;102
25;79;104
24;80;104
25;79;104
26;78;104
25;77;102
26;76;102
25;77;102
24;78;102
23;77;100
24;78;102
25;77;102
24;78;102
23;77;100
24;76;100
25;77;102
24;78;102
25;79;104
24;80;104
25;79;104
24;78;102
25;79;104
26;78;104
27;79;106
26;78;104
25;79;104
24;78;102
23;79;102
22;80;102
21;81;102
20;82;102
21;83;104
22;84;106
21;83;104
20;82;102
21;83;104
22;84;106
23;85;108
24;86;110
25;85;110
24;84;108
23;83;106
22;82;104
21;83;104
20;82;102
21;81;102
20;82;102
19;81;100
18;82;100
17;83;100
16;82;98
17;81;98
18;80;98
19;81;100
18;82;100
17;81;98
18;80;98
19;79;98
20;78;98
19;77;96
20;78;98
21;77;98
22;78;100
21;77;98
22;78;100
21;79;100
20;80;100
19;79;98
18;78;96
17;79;96
18;78;96
17;79;96
18;78;96
17;79;96
16;80;96
15;79;94
16;80;96
15;79;94
16;80;96
17;81;98
18;82;100
19;81;100
20;82;102
19;81;100
18;82;100
17;81;98
16;80;96
15;79;94
16;80;96
15;79;94
14;78;92
13;77;90
12;78;90
13;77;90
14;76;90
13;77;90
12;78;90
11;77;88
12;78;90
13;77;90
12;76;88
11;77;88
12;78;90
13;77;90
12;76;88
13;77;90
14;76;90
13;75;88
12;76;88
13;75;88
12;76;88
11;77;88
12;76;88
11;77;88
10;76;86
9;77;86
10;78;88
9;77;86
8;76;84
9;77;86
10;78;88
11;77;88
12;76;88
13;75;88
12;74;86
11;75;86
10;76;86
11;75;86
10;74;84
9;73;82
10;74;84
9;73;82
8;74;82
9;75;84
8;76;84
9;77;86
10;78;88
9;79;88
8;78;86
9;77;86
10;76;86
9;75;84
8;76;84
9;75;84
8;74;82
9;75;84
10;74;84
9;73;82
10;72;82
9;71;80
8;70;78
7;69;76
6;70;76
7;71;78
8;72;80
7;73;80
6;72;78
7;73;80
6;74;80
5;75;80
6;74;80
7;75;82
6;74;80
5;73;78
6;74;80
7;73;80
6;74;80
5;75;80
6;74;80
7;75;82
6;76;82
5;77;82
4;76;80
5;77;82
4;78;82
5;77;82
4;76;80
3;77;80
4;78;82
3;77;80
4;78;82
5;77;82
6;76;82
5;77;82
6;78;84
5;77;82
6;78;84
5;77;82
4;78;82
3;79;82
4;78;82
5;77;82
6;76;82
7;75;82
8;74;82
9;75;84
8;76;84
9;75;84
10;74;84
11;75;86
10;74;84
11;73;84
10;72;82
11;73;84
10;72;82
11;71;82
10;72;82
9;71;80
10;70;80
11;71;82
12;72;84
13;73;86
12;74;86
11;73;84
12;72;84
11;71;82
12;70;82
11;69;80
10;68;78
9;69;78
8;70;78
9;71;80
10;70;80
9;71;80
10;72;82
11;73;84
12;72;84
13;71;84
12;72;84
13;71;84
12;72;84
11;73;84
10;74;84
9;75;84
8;74;82
7;75;82
6;74;80
7;73;80
8;74;82
9;75;84
10;76;86
11;77;88
10;76;86
11;75;86
10;76;86
11;77;88
12;76;88
13;77;90
12;78;90
13;77;90
12;76;88
11;77;88
12;78;90
11;79;90
12;78;90
13;79;92
14;78;92
15;77;92
16;78;94
17;77;94
16;76;92
15;75;90
16;76;92
15;77;92
16;78;94
15;77;92
14;78;92
13;79;92
14;80;94
15;81;96
16;80;96
17;81;98
18;80;98
17;81;98
16;82;98
15;83;98
14;84;98
15;83;98
16;82;98
15;83;98
14;84;98
13;83;96
12;84;96
11;83;94
10;82;92
11;81;92
12;82;94
11;83;94
10;84;94
11;83;94
12;82;94
11;81;92
12;80;92
11;81;92
10;82;92
9;83;92
8;84;92
7;85;92
6;86;92
5;87;92
6;86;92
5;87;92
6;88;94
5;87;92
6;86;92
7;85;92
6;86;92
7;85;92
6;84;90
5;85;90
6;86;92
5;85;90
4;86;90
3;87;90
2;88;90
3;87;90
4;86;90
3;87;90
2;88;90
1;87;88
2;88;90
3;87;90
4;86;90
5;85;90
6;84;90
7;85;92
8;84;92
7;83;90
6;84;90
5;85;90
4;84;88
3;83;86
4;82;86
3;81;84
2;82;84
3;81;84
4;80;84
5;81;86
6;82;88
7;83;90
8;84;92
7;85;92
6;86;92
5;87;92
4;88;92
3;89;92
2;90;92
1;89;90
0;90;90
1;89;90
2;90;92
3;89;92
2;88;90
1;87;88
0;86;86
1;85;86
0;84;84
-1;85;86
-2;86;88
-3;87;90
-2;88;90
-1;87;88
0;86;86
1;87;88
0;88;88
-1;89;90
-2;88;90
-3;89;92
-2;90;92
-1;91;92
0;92;92
-1;91;92
-2;90;92
-1;91;92
-2;90;92
-3;91;94
-4;90;94
-5;89;94
-6;90;96
-7;91;98
-6;92;98
-5;91;96
-4;90;94
-3;91;94
-2;92;94
-1;93;94
0;94;94
-1;93;94
-2;92;94
-3;93;96
-2;94;96
-1;93;94
0;94;94
-1;93;94
0;94;94
-1;95;96
-2;96;98
-1;95;96
-2;96;98
-3;95;98
-2;96;98
-3;97;100
-2;96;98
-3;95;98
-2;96;98
-3;95;98
-4;96;100
-3;95;98
-2;94;96
-1;95;96
0;94;94
1;93;94
0;94;94
1;93;94
2;92;94
3;93;96
2;94;96
3;93;96
2;92;94
3;91;94
4;92;96
5;91;96
6;90;96
7;91;98
8;92;100
9;93;102
8;94;102
7;93;100
6;92;98
7;91;98
6;92;98
7;93;100
8;94;102
9;93;102
10;94;104
9;95;104
10;94;104
9;95;104
10;94;104
11;93;104
10;94;104
9;95;104
8;94;102
7;95;102
8;94;102
7;93;100
8;92;100
9;93;102
10;94;104
11;95;106
12;94;106
13;93;106
14;92;106
13;91;104
14;92;106
15;91;106
16;90;106
15;89;104
16;88;104
15;87;102
16;86;102
17;87;104
18;88;106
17;89;106
18;88;106
19;87;106
20;88;108
21;89;110
20;88;108
19;87;106
18;86;104
19;87;106
18;88;106
17;87;104
16;86;102
17;85;102
18;84;102
19;85;104
18;84;102
17;85;102
18;84;102
17;85;102
18;84;102
19;83;102
20;84;104
19;85;104
18;84;102
19;85;104
18;84;102
19;85;104
20;86;106
21;87;108
20;88;108
19;87;106
18;88;106
17;87;104
16;88;104
15;87;102
14;86;100
13;85;98
12;86;98
11;85;96
10;84;94
9;83;92
8;82;90
7;81;88
8;80;88
9;79;88
8;78;86
9;79;88
8;78;86
7;79;86
6;80;86
7;81;88
8;80;88
9;79;88
8;78;86
9;79;88
8;80;88
7;81;88
6;80;86
5;79;84
6;78;84
5;79;84
6;78;84
7;77;84
6;78;84
7;79;86
8;80;88
7;81;88
6;80;86
7;81;88
8;82;90
9;81;90
10;82;92
9;83;92
8;82;90
7;81;88
8;82;90
7;81;88
8;82;90
9;81;90
10;82;92
9;83;92
10;84;94
9;83;92
8;82;90
7;83;90
6;84;90
5;85;90
6;84;90
7;83;90
8;82;90
9;83;92
10;84;94
9;85;94
10;86;96
9;87;96
10;88;98
11;87;98
10;86;96
11;87;98
12;88;100
13;89;102
14;90;104
15;91;106
14;92;106
13;91;104
12;90;102
11;89;100
10;88;98
9;87;96
8;88;96
7;87;94
6;88;94
7;89;96
6;88;94
7;89;96
6;88;94
7;87;94
6;88;94
5;89;94
6;90;96
5;89;94
4;90;94
3;89;92
2;90;92
3;91;94
2;92;94
3;93;96
4;94;98
5;93;98
4;94;98
3;95;98
2;94;96
1;95;96
0;96;96
1;95;96
2;94;96
1;95;96
2;96;98
1;95;96
2;94;96
3;93;96
2;94;96
1;93;94
2;92;94
1;93;94
2;94;96
3;93;96
4;94;98
5;93;98
6;94;100
5;93;98
6;94;100
5;95;100
6;96;102
5;97;102
4;96;100
5;95;100
4;94;98
5;95;100
4;94;98
5;93;98
6;94;100
7;95;102
8;96;104
7;95;102
6;96;102
7;95;102
8;94;102
7;95;102
6;96;102
5;97;102
6;96;102
5;95;100
6;96;102
5;95;100
4;94;98
5;93;98
6;92;98
5;93;98
4;92;96
3;93;96
2;92;94
1;93;94
2;94;96
3;93;96
2;92;94
3;91;94
4;90;94
5;89;94
4;90;94
5;89;94
4;88;92
5;87;92
6;88;94
7;87;94
6;86;92
7;87;94
6;86;92
7;85;92
8;84;92
7;83;90
8;82;90
9;81;90
10;82;92
11;83;94
12;84;96
11;85;96
10;84;94
9;83;92
8;82;90
7;83;90
6;82;88
5;83;88
6;82;88
5;83;88
6;84;90
5;83;88
4;82;86
5;83;88
6;84;90
7;85;92
8;84;92
9;85;94
10;86;96
9;87;96
8;88;96
9;89;98
8;88;96
9;89;98
8;90;98
9;89;98
10;90;100
11;91;102
10;92;102
11;91;102
12;92;104
13;91;104
12;92;104
11;91;102
12;92;104
11;93;104
10;94;104
11;95;106
10;94;104
11;95;106
10;94;104
11;93;104
10;94;104
9;95;104
8;94;102
9;93;102
8;94;102
9;95;104
10;94;104
11;93;104
12;92;104
11;91;102
10;90;100
9;89;98
10;90;100
9;89;98
8;88;96
7;89;96
8;90;98
9;89;98
10;90;100
11;89;100
12;88;100
13;87;100
14;88;102
15;89;104
14;88;102
13;87;100
14;86;100
15;85;100
14;84;98
15;85;100
14;84;98
15;83;98
16;84;100
17;85;102
16;86;102
15;85;100
14;84;98
15;85;100
14;86;100
15;85;100
14;86;100
15;87;102
14;88;102
13;89;102
12;88;100
13;89;102
12;90;102
11;89;100
12;88;100
11;87;98
12;88;100
11;87;98
12;86;98
11;85;96
12;86;98
13;85;98
14;86;100
13;85;98
14;86;100
13;87;100
14;86;100
15;85;100
14;86;100
15;85;100
14;84;98
13;83;96
12;84;96
11;83;94
10;84;94
9;83;92
10;82;92
9;83;92
10;84;94
9;85;94
8;86;94
9;85;94
8;84;92
9;85;94
8;86;94
9;87;96
8;86;94
9;87;96
8;86;94
9;87;96
8;86;94
9;87;96
10;86;96
11;87;98
10;88;98
9;89;98
10;88;98
9;89;98
10;88;98
11;87;98
10;88;98
11;89;100
10;90;100
9;91;100
8;90;98
7;91;98
8;90;98
9;91;100
10;90;100
9;89;98
8;90;98
9;89;98
8;88;96
7;89;96
6;90;96
5;91;96
6;90;96
5;91;96
4;92;96
5;93;98
4;92;96
3;91;94
4;90;94
3;91;94
4;92;96
5;91;96
6;92;98
5;93;98
4;94;98
5;95;100
6;94;100
5;93;98
4;94;98
3;95;98
4;94;98
3;93;96
2;94;96
3;93;96
2;92;94
3;93;96
4;94;98
3;95;98
4;96;100
5;95;100
4;96;100
5;95;100
6;94;100
7;93;100
6;92;98
5;91;96
4;92;96
5;93;98
6;94;100
5;95;100
4;94;98
5;93;98
4;92;96
5;91;96
6;92;98
5;91;96
4;90;94
5;89;94
6;88;94
7;87;94
8;86;94
9;85;94
10;86;96
9;87;96
10;86;96
11;85;96
12;86;98
11;87;98
12;86;98
11;87;98
10;88;98
9;89;98
8;88;96
7;87;94
8;86;94
9;85;94
8;86;94
9;85;94
10;86;96
9;87;96
8;88;96
9;87;96
10;86;96
9;87;96
10;86;96
11;85;96
10;84;94
11;83;94
10;82;92
11;81;92
10;80;90
11;81;92
10;80;90
9;81;90
8;82;90
9;83;92
10;84;94
9;83;92
8;82;90
7;81;88
8;82;90
7;81;88
6;80;86
7;81;88
8;80;88
9;79;88
10;80;90
9;79;88
8;80;88
7;81;88
6;82;88
7;81;88
8;82;90
9;83;92
8;84;92
7;83;90
8;84;92
9;83;92
8;82;90
9;83;92
10;84;94
9;85;94
10;84;94
9;85;94
8;84;92
9;85;94
8;84;92
9;83;92
8;84;92
7;85;92
8;84;92
7;85;92
6;84;90
7;83;90
8;84;92
7;85;92
8;86;94
9;87;96
8;88;96
9;87;96
8;86;94
7;87;94
8;86;94
7;85;92
8;84;92
7;85;92
8;86;94
7;85;92
6;84;90
7;85;92
6;84;90
7;83;90
8;82;90
7;81;88
6;82;88
7;83;90
6;84;90
7;83;90
6;82;88
7;81;88
8;80;88
9;81;90
8;80;88
9;81;90
10;82;92
11;81;92
12;80;92
13;81;94
14;80;94
13;79;92
12;80;92
11;81;92
12;80;92
11;79;90
12;78;90
11;77;88
12;76;88
11;75;86
12;74;86
13;75;88
14;76;90
13;77;90
12;76;88
13;75;88
14;74;88
15;75;90
14;74;88
15;73;88
16;74;90
15;73;88
14;74;88
15;75;90
14;74;88
13;73;86
12;72;84
11;71;82
12;72;84
11;71;82
10;70;80
9;69;78
10;68;78
9;69;78
8;70;78
7;69;76
8;70;78
9;69;78
10;70;80
9;69;78
10;68;78
11;67;78
12;66;78
13;67;80
12;66;78
13;67;80
14;66;80
15;67;82
16;66;82
17;65;82
16;66;82
15;65;80
16;64;80
15;63;78
16;64;80
17;65;82
16;64;80
15;65;80
16;64;80
17;65;82
18;66;84
19;67;86
18;68;86
19;69;88
20;68;88
19;67;86
18;68;86
17;67;84
18;68;86
19;69;88
20;68;88
21;69;90
22;68;90
23;69;92
24;70;94
25;71;96
24;70;94
25;71;96
24;72;96
25;71;96
24;72;96
23;73;96
24;74;98
25;75;100
26;76;102
27;77;104
26;78;104
27;77;104
26;78;104
27;77;104
26;78;104
25;79;104
24;78;102
25;77;102
26;76;102
27;75;102
26;74;100
27;73;100
26;74;100
27;73;100
28;74;102
29;75;104
28;76;104
27;77;104
26;76;102
27;77;104
28;76;104
29;75;104
28;76;104
29;75;104
28;74;102
29;75;104
30;76;106
31;77;108
32;78;110
31;77;108
32;76;108
31;75;106
32;76;108
33;75;108
34;76;110
33;77;110
32;76;108
31;77;108
30;78;108
29;77;106
28;78;106
27;77;104
28;76;104
27;75;102
26;74;100
27;75;102
28;74;102
27;75;102
26;74;100
25;73;98
24;74;98
23;73;96
22;72;94
21;71;92
20;70;90
21;71;92
20;70;90
19;69;88
18;68;86
19;69;88
20;70;90
21;71;92
20;72;92
19;71;90
18;72;90
19;71;90
18;72;90
19;73;92
18;72;90
17;73;90
18;72;90
19;71;90
18;70;88
17;71;88
18;70;88
19;71;90
20;70;90
19;69;88
18;70;88
19;71;90
20;70;90
19;69;88
18;68;86
19;69;88
18;68;86
19;67;86
18;68;86
17;69;86
16;70;86
17;71;88
16;72;88
17;71;88
16;70;86
15;71;86
14;70;84
13;71;84
14;72;86
13;71;84
14;70;84
13;69;82
12;68;80
13;69;82
12;68;80
13;67;80
12;68;80
11;67;78
12;66;78
13;67;80
12;66;78
13;67;80
12;66;78
13;65;78
14;66;80
13;67;80
12;68;80
11;69;80
12;68;80
13;67;80
12;68;80
13;69;82
14;68;82
13;67;80
12;68;80
11;69;80
10;68;78
11;69;80
10;68;78
11;67;78
10;66;76
9;67;76
8;68;76
7;67;74
6;66;72
5;67;72
6;66;72
5;67;72
4;68;72
3;69;72
4;70;74
5;71;76
6;72;78
7;71;78
6;72;78
7;73;80
6;72;78
5;71;76
4;72;76
5;73;78
4;72;76
3;71;74
2;72;74
3;73;76
4;72;76
5;71;76
6;72;78
5;73;78
6;72;78
5;73;78
6;72;78
7;71;78
8;70;78
9;69;78
8;68;76
7;67;74
8;68;76
9;67;76
10;68;78
9;67;76
10;66;76
11;67;78
10;66;76
11;67;78
12;66;78
13;67;80
14;68;82
15;69;84
16;70;86
15;69;84
14;70;84
15;71;86
14;70;84
13;69;82
12;68;80
13;67;80
14;68;82
13;69;82
12;68;80
13;69;82
14;70;84
15;71;86
16;72;88
17;73;90
16;72;88
17;73;90
18;74;92
19;73;92
18;74;92
19;73;92
18;72;90
19;71;90
18;72;90
17;71;88
16;70;86
15;71;86
14;70;84
15;71;86
16;70;86
17;69;86
18;70;88
17;71;88
16;72;88
15;73;88
16;74;90
15;73;88
14;74;88
15;75;90
16;76;92
15;75;90
14;76;90
13;75;88
14;76;90
13;77;90
12;76;88
11;75;86
12;76;88
13;75;88
14;74;88
13;75;88
12;74;86
11;75;86
10;76;86
9;75;84
10;76;86
11;75;86
10;76;86
11;75;86
12;74;86
11;73;84
10;74;84
11;73;84
12;74;86
13;73;86
14;72;86
13;71;84
14;70;84
15;69;84
14;68;82
15;67;82
14;66;80
15;67;82
14;66;80
13;65;78
14;66;80
15;65;80
16;66;82
17;65;82
16;66;82
17;65;82
18;64;82
19;65;84
20;66;86
21;65;86
20;66;86
21;65;86
20;64;84
19;65;84
20;64;84
19;65;84
18;64;82
19;65;84
20;66;86
19;65;84
18;64;82
19;63;82
20;64;84
19;63;82
18;62;80
19;63;82
20;62;82
19;61;80
20;60;80
21;61;82
22;60;82
23;59;82
22;60;82
21;59;80
20;60;80
21;61;82
20;62;82
19;63;82
20;64;84
19;63;82
20;62;82
21;63;84
22;62;84
21;63;84
22;62;84
23;63;86
22;62;84
23;63;86
22;62;84
21;63;84
22;62;84
23;61;84
22;60;82
21;59;80
22;60;82
21;61;82
22;60;82
23;61;84
24;60;84
23;59;82
22;58;80
21;59;80
22;58;80
23;59;82
22;58;80
23;57;80
24;56;80
25;55;80
26;56;82
27;57;84
28;56;84
29;57;86
30;58;88
29;57;86
30;58;88
31;57;88
30;56;86
29;57;86
28;56;84
29;57;86
30;58;88
29;59;88
28;58;86
27;59;86
26;58;84
27;59;86
26;58;84
27;57;84
26;56;82
27;55;82
26;56;82
27;55;82
28;54;82
27;53;80
28;52;80
27;53;80
26;54;80
27;53;80
26;52;78
25;51;76
24;50;74
23;51;74
24;50;74
23;51;74
22;52;74
21;53;74
22;54;76
21;55;76
20;56;76
19;57;76
18;58;76
19;57;76
20;56;76
21;57;78
22;56;78
21;55;76
22;56;78
21;55;76
20;54;74
19;55;74
18;56;74
17;55;72
18;56;74
19;57;76
18;56;74
19;57;76
20;58;78
19;59;78
18;58;76
19;59;78
20;58;78
19;57;76
18;56;74
19;55;74
20;54;74
19;53;72
18;54;72
19;55;74
18;56;74
19;57;76
20;58;78
21;59;80
22;60;82
23;61;84
22;60;82
23;61;84
24;60;84
23;61;84
24;60;84
23;61;84
24;62;86
23;61;84
22;62;84
21;63;84
22;62;84
23;63;86
22;64;86
23;65;88
24;64;88
25;65;90
26;66;92
27;67;94
26;66;92
27;67;94
28;66;94
29;67;96
30;68;98
29;67;96
30;66;96
29;67;96
30;66;96
29;67;96
28;66;94
29;67;96
30;68;98
31;69;100
32;70;102
31;69;100
30;68;98
29;67;96
28;68;96
27;67;94
28;68;96
29;69;98
28;68;96
29;69;98
30;68;98
31;67;98
30;68;98
29;67;96
30;66;96
31;67;98
30;66;96
29;67;96
30;66;96
29;65;94
28;66;94
29;65;94
28;66;94
27;67;94
26;66;92
27;65;92
26;66;92
25;67;92
26;68;94
25;69;94
26;68;94
27;67;94
28;68;96
29;67;96
28;66;94
29;67;96
30;66;96
29;65;94
28;66;94
27;65;92
26;66;92
